"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"1:1",1976,"< HIGH SCHOOL","DESIRABLE",0.330171671931057,0.0235396855875242,0.320049212415828,0.340453981779357,"Husband full-time;
 Wife at home"
"1:2",1977,"< HIGH SCHOOL","DESIRABLE",0.326505597125111,0.0235476950835651,0.31643903904188,0.336734637767471,"Husband full-time;
 Wife at home"
"1:3",1978,"< HIGH SCHOOL","DESIRABLE",0.322845070619167,0.0235561020514952,0.31283540594286,0.333019795831379,"Husband full-time;
 Wife at home"
"1:4",1979,"< HIGH SCHOOL","DESIRABLE",0.319190586252999,0.0235649148756711,0.309238793233671,0.329309962474425,"Husband full-time;
 Wife at home"
"1:5",1980,"< HIGH SCHOOL","DESIRABLE",0.315542640874888,0.0235741418865435,0.30564968355067,0.325605647727988,"Husband full-time;
 Wife at home"
"1:6",1981,"< HIGH SCHOOL","DESIRABLE",0.311901734078032,0.0235837913534985,0.302068561793416,0.321907364883589,"Husband full-time;
 Wife at home"
"1:7",1982,"< HIGH SCHOOL","DESIRABLE",0.308268367928468,0.0235938714776339,0.298495914858439,0.31821563021598,"Husband full-time;
 Wife at home"
"1:8",1983,"< HIGH SCHOOL","DESIRABLE",0.304643046684688,0.0236043903844868,0.294932231365212,0.31453096269738,"Husband full-time;
 Wife at home"
"1:9",1984,"< HIGH SCHOOL","DESIRABLE",0.301026276509192,0.0236153561167183,0.291378001374569,0.310853883703113,"Husband full-time;
 Wife at home"
"1:10",1985,"< HIGH SCHOOL","DESIRABLE",0.297418565172232,0.0236267766267686,0.287833716099822,0.307184916708885,"Husband full-time;
 Wife at home"
"1:11",1986,"< HIGH SCHOOL","DESIRABLE",0.293820421748,0.0236386597694938,0.284299867610827,0.303524586979973,"Husband full-time;
 Wife at home"
"1:12",1987,"< HIGH SCHOOL","DESIRABLE",0.290232356303573,0.0236510132947957,0.280776948531308,0.299873421252627,"Husband full-time;
 Wife at home"
"1:13",1988,"< HIGH SCHOOL","DESIRABLE",0.286654879580944,0.0236638448402563,0.277265451729764,0.296231947408012,"Husband full-time;
 Wife at home"
"1:14",1989,"< HIGH SCHOOL","DESIRABLE",0.283088502672449,0.0236771619237902,0.273765870004272,0.292600694139029,"Husband full-time;
 Wife at home"
"1:15",1990,"< HIGH SCHOOL","DESIRABLE",0.279533736689996,0.0236909719363257,0.270278695761575,0.28898019061039,"Husband full-time;
 Wife at home"
"1:16",1991,"< HIGH SCHOOL","DESIRABLE",0.275991092428456,0.0237052821345286,0.266804420690815,0.285370966112338,"Husband full-time;
 Wife at home"
"1:17",1992,"< HIGH SCHOOL","DESIRABLE",0.272461080023646,0.0237200996335809,0.263343535432334,0.281773549708437,"Husband full-time;
 Wife at home"
"1:18",1993,"< HIGH SCHOOL","DESIRABLE",0.268944208605321,0.0237354314000275,0.259896529241953,0.278188469877861,"Husband full-time;
 Wife at home"
"1:19",1994,"< HIGH SCHOOL","DESIRABLE",0.265440985945637,0.0237512842447028,0.256463889651176,0.274616254152641,"Husband full-time;
 Wife at home"
"1:20",1995,"< HIGH SCHOOL","DESIRABLE",0.261951918103556,0.0237676648157514,0.253046102123794,0.27105742875037,"Husband full-time;
 Wife at home"
"1:21",1996,"< HIGH SCHOOL","DESIRABLE",0.258477509065692,0.0237845795917562,0.249643649709352,0.267512518202846,"Husband full-time;
 Wife at home"
"1:22",1997,"< HIGH SCHOOL","DESIRABLE",0.255018260384087,0.0238020348749843,0.246257012693997,0.263982044981181,"Husband full-time;
 Wife at home"
"1:23",1998,"< HIGH SCHOOL","DESIRABLE",0.251574670811475,0.0238200367847674,0.242886668249203,0.260466529117923,"Husband full-time;
 Wife at home"
"1:24",1999,"< HIGH SCHOOL","DESIRABLE",0.24814723593455,0.0238385912510257,0.239533090078927,0.256966487826738,"Husband full-time;
 Wife at home"
"1:25",2000,"< HIGH SCHOOL","DESIRABLE",0.24473644780582,0.0238577040079506,0.236196748065721,0.253482435120228,"Husband full-time;
 Wife at home"
"1:26",2001,"< HIGH SCHOOL","DESIRABLE",0.241342794574594,0.0238773805878579,0.232878107916364,0.250014881426456,"Husband full-time;
 Wife at home"
"1:27",2002,"< HIGH SCHOOL","DESIRABLE",0.23796676011771,0.0238976263152226,0.229577630807591,0.246564333204811,"Husband full-time;
 Wife at home"
"1:28",2003,"< HIGH SCHOOL","DESIRABLE",0.234608823670591,0.0239184463009089,0.22629577303249,0.243131292561786,"Husband full-time;
 Wife at home"
"1:29",2004,"< HIGH SCHOOL","DESIRABLE",0.231269459459218,0.0239398454366062,0.223032985648146,0.239716256867308,"Husband full-time;
 Wife at home"
"1:30",2005,"< HIGH SCHOOL","DESIRABLE",0.227949136333663,0.0239618283894821,0.219789714125162,0.236319718372257,"Husband full-time;
 Wife at home"
"1:31",2006,"< HIGH SCHOOL","DESIRABLE",0.22464831740377,0.0239843995970642,0.216566397999604,0.232942163827786,"Husband full-time;
 Wife at home"
"1:32",2007,"< HIGH SCHOOL","DESIRABLE",0.221367459677626,0.0240075632623601,0.213363470528024,0.229584074107111,"Husband full-time;
 Wife at home"
"1:33",2008,"< HIGH SCHOOL","DESIRABLE",0.218107013703436,0.0240313233492272,0.210181358346137,0.226245923830392,"Husband full-time;
 Wife at home"
"1:34",2009,"< HIGH SCHOOL","DESIRABLE",0.214867423215443,0.0240556835779996,0.20702048113177,0.222928180993364,"Husband full-time;
 Wife at home"
