"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"1:1",1976,"HIGH SCHOOL","DESIRABLE",0.478184835286644,0.0670177202188578,0.445549690525076,0.511007277744551,"Husband full-time;
 Wife at home"
"1:2",1977,"HIGH SCHOOL","DESIRABLE",0.36970629386833,0.0599837801014972,0.342754522496127,0.397495631408657,"Husband full-time;
 Wife at home"
"1:3",1978,"HIGH SCHOOL","DESIRABLE",0.369457940103402,0.0563609375974566,0.344115270784045,0.395541441253036,"Husband full-time;
 Wife at home"
"1:4",1979,"HIGH SCHOOL","DESIRABLE",0.363174063927814,0.0584226045790588,0.337127754287731,0.390048601856973,"Husband full-time;
 Wife at home"
"1:5",1980,"HIGH SCHOOL","DESIRABLE",0.37310491939079,0.0603612157423345,0.345874025314406,0.401164896756438,"Husband full-time;
 Wife at home"
"1:6",1981,"HIGH SCHOOL","DESIRABLE",0.363887631936071,0.0577729287266608,0.338102194752418,0.390479466772242,"Husband full-time;
 Wife at home"
"1:7",1982,"HIGH SCHOOL","DESIRABLE",0.322930022870413,0.0592526663875586,0.298076957749408,0.348825493538401,"Husband full-time;
 Wife at home"
"1:8",1983,"HIGH SCHOOL","DESIRABLE",0.343993525709113,0.0612147102584806,0.317447618685558,0.371550894667329,"Husband full-time;
 Wife at home"
"1:9",1984,"HIGH SCHOOL","DESIRABLE",0.30959190452415,0.0636094561300837,0.283594668854023,0.336851754075189,"Husband full-time;
 Wife at home"
"1:10",1985,"HIGH SCHOOL","DESIRABLE",0.291332913240761,0.0666165106246269,0.265127693435509,0.319003898792131,"Husband full-time;
 Wife at home"
"1:11",1986,"HIGH SCHOOL","DESIRABLE",0.287586101842699,0.0701280140436224,0.260266257073517,0.316546520161917,"Husband full-time;
 Wife at home"
"1:12",1987,"HIGH SCHOOL","DESIRABLE",0.289024249574796,0.0688570444700657,0.262099448165669,0.317524769955224,"Husband full-time;
 Wife at home"
"1:13",1988,"HIGH SCHOOL","DESIRABLE",0.27111377873692,0.0738523566166135,0.243473947950689,0.300644413357971,"Husband full-time;
 Wife at home"
"1:14",1989,"HIGH SCHOOL","DESIRABLE",0.265285137010411,0.0788399128524946,0.236276941623662,0.29647221721156,"Husband full-time;
 Wife at home"
"1:15",1990,"HIGH SCHOOL","DESIRABLE",0.253546616555408,0.0815540993361545,0.224500645493367,0.284969636373413,"Husband full-time;
 Wife at home"
"1:16",1991,"HIGH SCHOOL","DESIRABLE",0.289192790244659,0.0842249967338774,0.256472245698835,0.324267231802914,"Husband full-time;
 Wife at home"
"1:17",1992,"HIGH SCHOOL","DESIRABLE",0.235524796406257,0.09139237890923,0.204809869556158,0.269286099975657,"Husband full-time;
 Wife at home"
"1:18",1993,"HIGH SCHOOL","DESIRABLE",0.260884761438025,0.0848792636016723,0.230101997418634,0.29421190621435,"Husband full-time;
 Wife at home"
"1:19",1994,"HIGH SCHOOL","DESIRABLE",0.257492612947897,0.0909245011220158,0.224914932498148,0.293005182319913,"Husband full-time;
 Wife at home"
"1:20",1995,"HIGH SCHOOL","DESIRABLE",0.264000727790247,0.0916562281860651,0.230601101149829,0.300349450473966,"Husband full-time;
 Wife at home"
