"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"1:1",1976,"White men","DESIRABLE",0.531165196470752,0.0471984270332549,0.508078143296059,0.554119606428222,"Husband full-time;
 Wife at home"
"1:2",1977,"White men","DESIRABLE",0.464059560702739,0.0426030918839607,0.443366411158779,0.484877213725478,"Husband full-time;
 Wife at home"
"1:3",1978,"White men","DESIRABLE",0.454576832838318,0.0395442077696351,0.435437401836162,0.47385143403919,"Husband full-time;
 Wife at home"
"1:4",1979,"White men","DESIRABLE",0.453950144678316,0.0411190565437489,0.434057670989934,0.473990739563282,"Husband full-time;
 Wife at home"
"1:5",1980,"White men","DESIRABLE",0.456101548949246,0.0414559467405007,0.436027730009773,0.476319001559419,"Husband full-time;
 Wife at home"
"1:6",1981,"White men","DESIRABLE",0.446869652777222,0.0400969516206812,0.427535030668009,0.466366329191575,"Husband full-time;
 Wife at home"
"1:7",1982,"White men","DESIRABLE",0.438719245406227,0.0403027834839121,0.419371600739832,0.458255014800838,"Husband full-time;
 Wife at home"
"1:8",1983,"White men","DESIRABLE",0.437621666053759,0.0417021855036397,0.417619122321661,0.457829105505313,"Husband full-time;
 Wife at home"
"1:9",1984,"White men","DESIRABLE",0.397590261075634,0.0433045735673405,0.37744872387101,0.418084797912839,"Husband full-time;
 Wife at home"
"1:10",1985,"White men","DESIRABLE",0.378736693222014,0.0441062132188128,0.358619634229111,0.399279718479343,"Husband full-time;
 Wife at home"
"1:11",1986,"White men","DESIRABLE",0.362426691029666,0.0459354215703507,0.341890951335127,0.383477168666905,"Husband full-time;
 Wife at home"
"1:12",1987,"White men","DESIRABLE",0.373856113991767,0.0444306518155652,0.353705263582664,0.394454306805521,"Husband full-time;
 Wife at home"
"1:13",1988,"White men","DESIRABLE",0.350592513190105,0.0456037714629869,0.330523673146183,0.371204252609708,"Husband full-time;
 Wife at home"
"1:14",1989,"White men","DESIRABLE",0.352441906262244,0.0497554259355331,0.330518356155693,0.375005100193962,"Husband full-time;
 Wife at home"
"1:15",1990,"White men","DESIRABLE",0.357698019810741,0.0514930233048561,0.334858013882171,0.381203057373315,"Husband full-time;
 Wife at home"
