"","x","predicted","class","group"
"1",1976,0.624434423544119,"Conventional","White men"
"2",1976,0.130961996065412,"Neo-traditional","White men"
"3",1976,0.131438331532982,"Conventional Realists","White men"
"4",1976,0.0319405044357482,"Dual-earners","White men"
"5",1976,0.0812247444217394,"Intensive Parents","White men"
"6",1976,0.514662496519587,"Conventional","White women"
"7",1976,0.187848087078487,"Neo-traditional","White women"
"8",1976,0.150718943182233,"Conventional Realists","White women"
"9",1976,0.066483508451137,"Dual-earners","White women"
"10",1976,0.0802869647685559,"Intensive Parents","White women"
"11",1976,0.409885639366438,"Conventional","Black men"
"12",1976,0.164045436519097,"Neo-traditional","Black men"
"13",1976,0.124360917647381,"Conventional Realists","Black men"
"14",1976,0.156212525036917,"Dual-earners","Black men"
"15",1976,0.145495481430167,"Intensive Parents","Black men"
"16",1976,0.313849509586794,"Conventional","Black women"
"17",1976,0.218017944369021,"Neo-traditional","Black women"
"18",1976,0.113209081411755,"Conventional Realists","Black women"
"19",1976,0.260469712888533,"Dual-earners","Black women"
"20",1976,0.0944537517438971,"Intensive Parents","Black women"
"21",1977,0.610268576137975,"Conventional","White men"
"22",1977,0.133441670040761,"Neo-traditional","White men"
"23",1977,0.137146729998867,"Conventional Realists","White men"
"24",1977,0.0337300879093048,"Dual-earners","White men"
"25",1977,0.0854129359130917,"Intensive Parents","White men"
"26",1977,0.498294169490767,"Conventional","White women"
"27",1977,0.1887518310852,"Neo-traditional","White women"
"28",1977,0.157523097315247,"Conventional Realists","White women"
"29",1977,0.0696817026015923,"Dual-earners","White women"
"30",1977,0.085749199507195,"Intensive Parents","White women"
"31",1977,0.401081441407176,"Conventional","Black men"
"32",1977,0.164494561348973,"Neo-traditional","Black men"
"33",1977,0.127677174567915,"Conventional Realists","Black men"
"34",1977,0.158831739423026,"Dual-earners","Black men"
"35",1977,0.147915083252911,"Intensive Parents","Black men"
"36",1977,0.307164669555825,"Conventional","Black women"
"37",1977,0.21695216895143,"Neo-traditional","Black women"
"38",1977,0.116645118866322,"Conventional Realists","Black women"
"39",1977,0.262152764907751,"Dual-earners","Black women"
"40",1977,0.0970852777186717,"Intensive Parents","Black women"
"41",1978,0.595868472100781,"Conventional","White men"
"42",1978,0.135841628506117,"Neo-traditional","White men"
"43",1978,0.142969732535574,"Conventional Realists","White men"
"44",1978,0.0355867562350256,"Dual-earners","White men"
"45",1978,0.0897334106225031,"Intensive Parents","White men"
"46",1978,0.481792356866838,"Conventional","White women"
"47",1978,0.189402796642602,"Neo-traditional","White women"
"48",1978,0.164411223875592,"Conventional Realists","White women"
"49",1978,0.0729347325628139,"Dual-earners","White women"
"50",1978,0.0914588900521539,"Intensive Parents","White women"
"51",1978,0.39232396921978,"Conventional","Black men"
"52",1978,0.164885074419556,"Neo-traditional","Black men"
"53",1978,0.131034308101271,"Conventional Realists","Black men"
"54",1978,0.161436280446188,"Dual-earners","Black men"
"55",1978,0.150320367813206,"Intensive Parents","Black men"
"56",1978,0.300521216371548,"Conventional","Black women"
"57",1978,0.215819072668304,"Neo-traditional","Black women"
"58",1978,0.120145066894197,"Conventional Realists","Black women"
"59",1978,0.263758050280965,"Dual-earners","Black women"
